Postal Code,Place Name,Taluka/Tehsil,District,State,Taluka Code,District Code,State Code,Country Code,Latitude,Longitude,Accuracy
515401,Konganapalli,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.6599,77.7341,3
515401,Kothapeta(Gooty),Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.6599,77.7341,3
515401,Pathakothacheruvu,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.6599,77.7341,3
515401,Pedoddi,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.6599,77.7341,3
515401,Thondapadu,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.6599,77.7341,3
515401,Gootyanantapur,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.6599,77.7341,3
515402,Bethapalli,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515402,Basinepalli,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515402,Karidikonda,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515402,Gooty R.S.,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515405,Mamadur,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.9876,77.7108,3
515231,Mandalapalle,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,14.0209,77.7511,4
515231,Vanavolu,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,14.007,77.8327,4
515231,Guvvalaguttapalli,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,14.0352,78.0086,3
515231,Karavulapalli,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,14.0352,78.0086,3
515231,Gummaiahgaripalli,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,14.0352,78.0086,3
515231,Kondapuram,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,13.9597,77.8365,4
515231,Gangampalli,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,14.0352,78.0086,3
515231,Jakkasamudram,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,13.9963,77.8569,4
515231,Gownivaripalli,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,14.0352,78.0086,3
515231,Puleru,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,13.9547,77.7941,4
515231,Kammavaripalli,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515231,Gorantla,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,13.9841,77.7722,4
515241,Kallagiri,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,13.9471,77.7053,3
515241,Reddicheruvupalli,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,13.9471,77.7053,3
515241,Budilisettipalli,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,13.9471,77.7053,3
515241,Vadigepalli,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,13.9471,77.7053,3
515241,Kaganapalli,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,13.9471,77.7053,3
515241,Palasamudram,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,13.959,77.6751,4
515241,Budili,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,13.9353,77.7355,4
515241,Mallepalli,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,13.9471,77.7053,3
515241,Budidagaddapalli,Gorantla,Ananthapur,Andhra Pradesh,,553,02,IN,13.9471,77.7053,3
515271,Hottethimmanahalli,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.9424,77.1015,3
515271,Tallikera,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.9424,77.1015,3
515271,Konkallu,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.9424,77.1197,4
515271,Mutukuru,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.9428,77.0693,4
515271,Guddadahalli,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.9507,77.1319,4
515271,Chikkachoragiri,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.9424,77.1015,3
515271,Gudibanda (Ananthapur),Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.9753,77.1046,4
515271,Bommagondanahalli,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.8984,77.0733,4
515271,Phalaram,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.955,77.1089,4
515271,Mandalahalli,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.9325,77.103,4
515286,Morubagalu,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.9702,77.0411,4
515286,Gunemorubagal,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.9945,77,3
515286,Nachenahalli,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.9754,77.009,4
515291,S.Rayapuram,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.8781,77.3088,3
515305,Jambalabanda,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,14.0123,77.1368,3
515305,Hirethurpi,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,14.0123,77.1368,3
515305,Rallahalli,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.9953,77.2064,4
515305,Kumbaranagenahalli,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,14.0156,77.0965,4
515305,Sankarakallu,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,13.9979,77.2229,4
515305,Karikera,Gudibanda,Ananthapur,Andhra Pradesh,,553,02,IN,14.0288,77.098,4
515863,Kalugodu,Gummagatta,Ananthapur,Andhra Pradesh,,553,02,IN,14.5944,76.908,4
515863,Gonabhavi,Gummagatta,Ananthapur,Andhra Pradesh,,553,02,IN,14.5889,76.8646,4
515863,B.T.Project,Gummagatta,Ananthapur,Andhra Pradesh,,553,02,IN,14.5829,76.8792,3
515863,Tallakera,Gummagatta,Ananthapur,Andhra Pradesh,,553,02,IN,14.5829,76.8792,3
515863,Gummaghatta,Gummagatta,Ananthapur,Andhra Pradesh,,553,02,IN,14.5654,76.8652,4
515865,Gollapalli,Gummagatta,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515865,R.Kothapalli,Gummagatta,Ananthapur,Andhra Pradesh,,553,02,IN,14.8449,77.0267,3
515865,Pulakunta,Gummagatta,Ananthapur,Andhra Pradesh,,553,02,IN,14.8449,77.0267,3
515865,Veerapuram,Gummagatta,Ananthapur,Andhra Pradesh,,553,02,IN,14.8449,77.0267,3
515867,Belodu,Gummagatta,Ananthapur,Andhra Pradesh,,553,02,IN,14.6302,76.9087,4
515867,Netrapalli,Gummagatta,Ananthapur,Andhra Pradesh,,553,02,IN,14.6646,76.9531,3
515867,Rangachedu,Gummagatta,Ananthapur,Andhra Pradesh,,553,02,IN,14.6194,76.929,4
515775,Ayyavaripalli,Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515801,Guntakal H.O,Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,15.1449,77.608,1
515801,Timmanacharla,Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,15.1449,77.608,1
515801,Rajendra Nagar (Ananthapur),Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,15.1449,77.608,1
515801,Railway Colony (Ananthapur),Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,15.1449,77.608,1
515801,Modinabad,Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,15.1449,77.608,1
515801,Hanumesh Nagar,Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,15.1449,77.608,1
515803,N.Narsapuram,Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,15.1449,77.608,3
515803,Thimmapuram,Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,15.1449,77.608,3
515803,Dosaludiki,Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,15.1449,77.608,3
515803,Old Guntakal,Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,15.1449,77.608,3
515803,Kottala,Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,15.0842,77.9668,4
515803,Nakkanadoddi,Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,15.1552,77.4672,4
515803,Kasapuram,Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,15.1954,77.3901,4
515842,Nelagonda,Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,15.0991,77.4493,4
515842,N.Thimmapuram,Guntakal,Ananthapur,Andhra Pradesh,,553,02,IN,15.0954,77.332,3
515865,Somalapuram,Herial,Ananthapur,Andhra Pradesh,,553,02,IN,14.913,76.8715,4
515865,Obulapuram,Herial,Ananthapur,Andhra Pradesh,,553,02,IN,14.9852,77.5469,4
515865,Kadalur,Herial,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515865,Pulakurthy,Herial,Ananthapur,Andhra Pradesh,,553,02,IN,14.8449,77.0267,3
515865,Muradi,Herial,Ananthapur,Andhra Pradesh,,553,02,IN,14.8449,77.0267,3
515871,Nagalapuram,Herial,Ananthapur,Andhra Pradesh,,553,02,IN,14.9345,76.9292,4
515872,Herial,Herial,Ananthapur,Andhra Pradesh,,553,02,IN,14.9562,77.3058,1
515201,Hindupur H.O,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.8197,77.5428,1
515201,Hindupur Extns,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.8197,77.5428,1
515202,Hindupur Fort,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.8197,77.5428,3
515202,BIT College BO,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.8197,77.5428,3
515202,Pulakunta,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.8197,77.5428,3
515202,Muddireddypalli,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.8197,77.5428,3
515211,Kirikera,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.769,77.4841,4
515211,Kotipi,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.765,77.5169,4
515211,Bevinahalli,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.767,77.5005,3
515211,Chowluru,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.767,77.5005,3
515211,Thumukunta Industrial Estate,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.767,77.5005,3
515211,Santhebidanur,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.767,77.5005,3
515211,S.Sadlapalli,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.767,77.5005,3
515211,Gollapuram,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.767,77.5005,3
515212,Manesamudram,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.8824,77.5253,4
515212,Moda,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.8246,77.4421,4
515212,Birepalli,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515212,Kotnur,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515212,Malugur,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515331,Chalivendla,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,13.8861,77.606,4
515651,Amidalakunta,Hindupur,Ananthapur,Andhra Pradesh,,553,02,IN,14.3033,77.7512,3
515501,Kalasamudram,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,14.2056,78.1117,4
515541,Kutagulla,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,14.1423,78.1531,4
515541,Kondamanayanipalem,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,14.1256,78.113,4
515541,Chippalamadugu,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,14.1833,78.1072,4
515541,Pandulakunta,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,14.1802,78.1903,4
515541,Erradoddi,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,14.1758,78.1219,4
515541,Neerukuntapalle,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,14.179,78.1368,3
515541,Kadiri Kuntlapalli,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,14.179,78.1368,3
515591,Kadiri,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,14.1117,78.1598,4
515591,K.Brahmanapalli,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515591,Muthyalacheruvu,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,13.8539,78.3235,3
515591,Mundy Bazaar,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,13.8539,78.3235,3
515591,Kowlepalli,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,13.8539,78.3235,3
515591,Kadiri Chowk,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,13.8539,78.3235,3
515591,Clock Tower Kadiri,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,13.8539,78.3235,3
515591,Bommireddipalli,Kadiri,Ananthapur,Andhra Pradesh,,553,02,IN,13.8539,78.3235,3
515751,Manirevu,Kalayandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.5942,77.3048,4
515761,Mudigal,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.5011,77.6093,3
515761,Dodagatta,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.5011,77.6093,3
515761,Kalyandurg Bazar,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.5011,77.6093,3
515761,Papampalli,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.5011,77.6093,3
515761,K Garudapuram,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.5011,77.6093,3
515761,Palavoyi,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.5011,77.6093,3
515761,Ontimiddi,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.5011,77.6093,3
515761,Kurabanahalli,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.5011,77.6093,3
515761,Yerrampalli,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.5011,77.6093,3
515761,Yatakal,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.5011,77.6093,3
515761,Bavarampalli,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.5011,77.6093,3
515761,Golla,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.5987,77.211,4
515761,Narayanapuram,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.7082,77.3546,4
515761,Kalyandurg,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.5452,77.1055,4
515761,Chapiri,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.5011,77.6093,3
515763,Vitlampalli,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.492,77.7181,3
515763,Gubanapalli,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.492,77.7181,3
515765,Dasampalli,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.1947,77.8416,3
515787,Thimmasamudram,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.4804,77.5232,3
515787,Kodipalli East,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.4804,77.5232,3
515787,Bhattuvanipalli,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.4804,77.5232,3
515787,Durdakunta,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.4804,77.5232,3
515787,Muddinayanipalli,Kalyandurg,Ananthapur,Andhra Pradesh,,553,02,IN,14.4804,77.5232,3
515621,Chennampalli,Kambadur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515621,Achampalle,Kambadur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4817,77.5831,3
515761,Chinnampalli,Kambadur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515765,Palluru,Kambadur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4462,77.2281,4
515765,Marrimakulapalli,Kambadur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515765,Thimmapuram,Kambadur,Ananthapur,Andhra Pradesh,,553,02,IN,14.1947,77.8416,3
515765,Kadiridevarapalli,Kambadur,Ananthapur,Andhra Pradesh,,553,02,IN,14.1947,77.8416,3
515765,Mulakanur,Kambadur,Ananthapur,Andhra Pradesh,,553,02,IN,14.1947,77.8416,3
515765,Kambadur,Kambadur,Ananthapur,Andhra Pradesh,,553,02,IN,14.3453,77.2298,4
515765,Vontareddipalli,Kambadur,Ananthapur,Andhra Pradesh,,553,02,IN,14.1947,77.8416,3
515765,Handepalli,Kambadur,Ananthapur,Andhra Pradesh,,553,02,IN,14.1947,77.8416,3
515787,Nuthimadugu,Kambadur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4804,77.5232,3
515787,Karthanaparthi,Kambadur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4804,77.5232,3
515787,Yenumulachennampalli,Kambadur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4804,77.5232,3
515787,Ramapuram,Kambadur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4804,77.5232,4
515621,Ralla Anantapuram,Kambaduru,Ananthapur,Andhra Pradesh,,553,02,IN,14.4039,77.3026,4
515621,Kurakulapalli,Kambaduru,Ananthapur,Andhra Pradesh,,553,02,IN,14.4817,77.5831,3
515621,Bhanukota,Kanaganapalle,Ananthapur,Andhra Pradesh,,553,02,IN,14.4785,77.3741,4
515621,Vepakunta,Kanaganapalle,Ananthapur,Andhra Pradesh,,553,02,IN,14.4556,77.3866,4
515641,Chennamanayani Kota,Kanaganapalle,Ananthapur,Andhra Pradesh,,553,02,IN,14.4586,77.5227,3
515641,Sandrascherla,Kanaganapalle,Ananthapur,Andhra Pradesh,,553,02,IN,14.4586,77.5227,3
515641,Bhadrapuram,Kanaganapalle,Ananthapur,Andhra Pradesh,,553,02,IN,14.4496,77.4586,4
515621,Konetinayanipalem,Kanaganapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.3876,77.3285,4
515621,Maddalacheruvu,Kanaganapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.4817,77.5831,3
515641,Thogarakunta,Kanaganapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.4586,77.5227,3
515641,Thumucherla,Kanaganapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.4586,77.5227,3
515641,Dadalur,Kanaganapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.4586,77.5227,3
515641,Kanaganapalli,Kanaganapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.4586,77.5227,3
515641,Mukthapuram,Kanaganapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.4586,77.5227,3
515641,Narasampalli,Kanaganapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.4586,77.5227,3
515641,Elakuntla,Kanaganapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.4329,77.4832,4
515722,Thopudurthi,Kanaganapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515722,Gandlaparthi,Kanaganapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515721,Kandukur,Kandukur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515741,Hanakanahal,Kanekal,Ananthapur,Andhra Pradesh,,553,02,IN,14.5829,77.4081,3
515865,Pulicherla,Kanekal,Ananthapur,Andhra Pradesh,,553,02,IN,14.7633,76.9948,4
515871,Yerragunta,Kanekal,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515871,Brahmasamudram,Kanekal,Ananthapur,Andhra Pradesh,,553,02,IN,14.538,76.9475,4
515871,Garudachedu,Kanekal,Ananthapur,Andhra Pradesh,,553,02,IN,14.8542,77.1058,4
515871,Kanekal,Kanekal,Ananthapur,Andhra Pradesh,,553,02,IN,14.9459,77.1561,3
515871,Kalekurthy,Kanekal,Ananthapur,Andhra Pradesh,,553,02,IN,14.9459,77.1561,3
515871,Ganigera,Kanekal,Ananthapur,Andhra Pradesh,,553,02,IN,14.8526,76.9831,4
515871,Malyam,Kanekal,Ananthapur,Andhra Pradesh,,553,02,IN,14.8036,77.1007,4
515110,Bandlapalli,Kothacheruvu,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515110,Byrapuram,Kothacheruvu,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515133,Marakuntapalli,Kothacheruvu,Ananthapur,Andhra Pradesh,,553,02,IN,14.2051,78.004,3
515133,Pothulakunta,Kothacheruvu,Ananthapur,Andhra Pradesh,,553,02,IN,14.2051,78.004,3
515133,Kothacheruvu,Kothacheruvu,Ananthapur,Andhra Pradesh,,553,02,IN,14.2051,78.004,3
515133,Nagireddipalli,Kothacheruvu,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515133,Venkatagaripalli,Kothacheruvu,Ananthapur,Andhra Pradesh,,553,02,IN,14.2051,78.004,3
515133,Locherla,Kothacheruvu,Ananthapur,Andhra Pradesh,,553,02,IN,14.1676,77.7331,4
515133,Talamarla,Kothacheruvu,Ananthapur,Andhra Pradesh,,553,02,IN,14.2137,77.7241,4
515133,Mirjapuram,Kothacheruvu,Ananthapur,Andhra Pradesh,,553,02,IN,14.2269,77.7074,4
515144,Kesapuram,Kothacheruvu,Ananthapur,Andhra Pradesh,,553,02,IN,14.2607,77.7696,4
515144,Mylasamudram,Kothacheruvu,Ananthapur,Andhra Pradesh,,553,02,IN,14.2042,77.8111,3
515144,Kanisettipalli,Kothacheruvu,Ananthapur,Andhra Pradesh,,553,02,IN,14.2042,77.8111,3
515144,Kodapaganipalli,Kothacheruvu,Ananthapur,Andhra Pradesh,,553,02,IN,14.2042,77.8111,3
515144,Narepalli,Kothacheruvu,Ananthapur,Andhra Pradesh,,553,02,IN,14.2042,77.8111,3
515711,Kadadarakunta,Kudair,Ananthapur,Andhra Pradesh,,553,02,IN,14.7346,77.394,4
515711,Pabr Sam Site,Kudair,Ananthapur,Andhra Pradesh,,553,02,IN,14.7756,77.4023,3
515711,Jallipalli,Kudair,Ananthapur,Andhra Pradesh,,553,02,IN,14.7756,77.4023,3
515711,Karutlapalli,Kudair,Ananthapur,Andhra Pradesh,,553,02,IN,14.7756,77.4023,3
515711,Muddalapuram,Kudair,Ananthapur,Andhra Pradesh,,553,02,IN,14.761,77.3907,4
515751,P Narayana Puram,Kudair,Ananthapur,Andhra Pradesh,,553,02,IN,14.4287,77.589,3
515711,Marutla,Kuderu,Ananthapur,Andhra Pradesh,,553,02,IN,14.8495,77.3874,4
515711,Udiripikonda,Kuderu,Ananthapur,Andhra Pradesh,,553,02,IN,14.8274,77.3441,4
515711,Cholasamudram,Kuderu,Ananthapur,Andhra Pradesh,,553,02,IN,14.7413,77.3522,4
515711,Gotkuru,Kuderu,Ananthapur,Andhra Pradesh,,553,02,IN,14.7756,77.4023,3
515711,Korrakodu,Kuderu,Ananthapur,Andhra Pradesh,,553,02,IN,14.7756,77.4023,3
515711,Kammuru,Kuderu,Ananthapur,Andhra Pradesh,,553,02,IN,14.7457,77.4834,4
515711,Ipperu,Kuderu,Ananthapur,Andhra Pradesh,,553,02,IN,14.7771,77.4243,4
515711,Kalagalla,Kuderu,Ananthapur,Andhra Pradesh,,553,02,IN,14.8128,77.4176,4
515711,Kuderu (Ananthapur),Kuderu,Ananthapur,Andhra Pradesh,,553,02,IN,14.7308,77.4275,4
515765,Yenumuladoddi,Kundurpi,Ananthapur,Andhra Pradesh,,553,02,IN,14.1947,77.8416,3
515765,Tenagal,Kundurpi,Ananthapur,Andhra Pradesh,,553,02,IN,14.1947,77.8416,3
515766,Basapuram,Kundurpi,Ananthapur,Andhra Pradesh,,553,02,IN,14.3322,76.9896,4
515766,Malayanuru,Kundurpi,Ananthapur,Andhra Pradesh,,553,02,IN,14.2541,76.9722,4
515766,Allapuram,Kundurpi,Ananthapur,Andhra Pradesh,,553,02,IN,14.3377,77.0061,4
515766,Jambugumpala,Kundurpi,Ananthapur,Andhra Pradesh,,553,02,IN,14.2569,77.0641,4
515766,Kundurpi,Kundurpi,Ananthapur,Andhra Pradesh,,553,02,IN,14.2918,77.0346,4
515766,Nizava.Lli,Kundurpi,Ananthapur,Andhra Pradesh,,553,02,IN,14.2804,77.3651,3
515766,Bestharapalli,Kundurpi,Ananthapur,Andhra Pradesh,,553,02,IN,14.2804,77.3651,3
515766,Appilepalli,Kundurpi,Ananthapur,Andhra Pradesh,,553,02,IN,14.2804,77.3651,3
515766,Kadarampalli,Kundurpi,Ananthapur,Andhra Pradesh,,553,02,IN,14.2804,77.3651,3
515766,Thumukunta,Kundurpi,Ananthapur,Andhra Pradesh,,553,02,IN,14.2804,77.3651,3
515766,Vaddepalem,Kundurpi,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515202,P.Sadlapalli,Lepakshi,Ananthapur,Andhra Pradesh,,553,02,IN,13.8197,77.5428,3
515202,Kodihalli,Lepakshi,Ananthapur,Andhra Pradesh,,553,02,IN,13.802,77.5488,4
515331,Kondur,Lepakshi,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515331,Sirivaram,Lepakshi,Ananthapur,Andhra Pradesh,,553,02,IN,13.7606,77.5748,4
515331,Cholasamudram,Lepakshi,Ananthapur,Andhra Pradesh,,553,02,IN,13.8085,77.5649,4
515331,Kanchisamudram,Lepakshi,Ananthapur,Andhra Pradesh,,553,02,IN,13.7751,77.6119,4
515331,Galibipalli,Lepakshi,Ananthapur,Andhra Pradesh,,553,02,IN,13.8116,77.5879,3
515331,Bisalamanepalli,Lepakshi,Ananthapur,Andhra Pradesh,,553,02,IN,13.8116,77.5879,3
515331,Kalluru,Lepakshi,Ananthapur,Andhra Pradesh,,553,02,IN,13.836,77.561,4
515331,Lepakshi,Lepakshi,Ananthapur,Andhra Pradesh,,553,02,IN,13.8031,77.6086,4
515331,Mydugolam,Lepakshi,Ananthapur,Andhra Pradesh,,553,02,IN,13.8116,77.5879,3
515331,Manepalli,Lepakshi,Ananthapur,Andhra Pradesh,,553,02,IN,13.8116,77.5879,3
515331,Mamidimakulapalli,Lepakshi,Ananthapur,Andhra Pradesh,,553,02,IN,13.8116,77.5879,3
515291,Gangulavaipalem,Madakasira,Ananthapur,Andhra Pradesh,,553,02,IN,13.8781,77.3088,3
515291,Govindapuram,Madakasira,Ananthapur,Andhra Pradesh,,553,02,IN,13.8878,77.2215,4
515291,Guddampalle,Madakasira,Ananthapur,Andhra Pradesh,,553,02,IN,13.8672,77.5481,4
515291,Kothagundumala,Madakasira,Ananthapur,Andhra Pradesh,,553,02,IN,13.8781,77.3088,3
515301,Amidalagondi,Madakasira,Ananthapur,Andhra Pradesh,,553,02,IN,13.9521,77.2948,3
515301,Aswartharayaniroppam,Madakasira,Ananthapur,Andhra Pradesh,,553,02,IN,13.9521,77.2948,3
515301,Haresamudram,Madakasira,Ananthapur,Andhra Pradesh,,553,02,IN,13.909,77.294,4
515301,Madakasira,Madakasira,Ananthapur,Andhra Pradesh,,553,02,IN,13.9409,77.2706,4
515301,Chandakacherla,Madakasira,Ananthapur,Andhra Pradesh,,553,02,IN,14.0064,77.3198,4
